digits,time
900,0.0310959
900,6.45e-07
900,7.2e-08
900,0.055349
900,1.091e-06
900,8.8e-08
900,0.0409556
900,7.64e-07
900,7.2e-08
900,0.0309427
900,6.96e-07
900,7.2e-08
900,0.0510722
900,0.0410927
900,4.3e-07
900,9.7e-08
900,0.0308966
900,1.018e-06
900,7.2e-08
900,0.0504646
900,0.0459892
900,0.0313897
900,0.0411396
900,0.0516548
900,9.36e-07
900,0.0408103
900,0.0646426
900,1.674e-06
900,1.47e-07
900,1.43e-07
900,0.0567491
900,1.356e-06
900,1.1e-07
900,0.0380406
900,0.0565607
900,0.045254
900,0.0338617
900,0.0350999
900,5.53e-07
900,7.4e-08
900,7.2e-08
900,0.0410676
900,7.81e-07
900,0.0418032
900,0.0316289
900,0.0337069
900,7.09e-07
900,0.0332784
900,5.96e-07
900,0.041132
900,1.201e-06
900,0.0310543
900,0.041059
900,1.224e-06
900,7.2e-08
900,0.0308178
900,0.0312399
900,0.0409364
900,0.0611994
900,0.0376384
900,8.74e-07
900,8.8e-08
900,8.9e-08
900,8.7e-08
900,0.0339354
900,7.07e-07
900,9.2e-08
900,7.3e-08
900,0.0334831
900,0.0417526
900,4.1e-07
900,0.0418941
900,5.51e-07
900,0.0342637
900,0.0308166
900,4.5e-07
900,8.8e-08
900,7.2e-08
900,0.0307224
900,0.0512176
900,3.81e-07
900,0.0443612
900,0.0414969
900,9.12e-07
900,0.0373885
900,1.372e-06
900,8.3e-08
900,0.0663981
900,1.202e-06
900,7.1e-08
900,6.9e-08
900,0.0516682
900,8.35e-07
900,7.1e-08
900,0.0409269
900,2.28e-07
900,0.0315365
900,0.0344563
900,0.0314362
900,6.28e-07
900,9.3e-08
900,0.0308626
900,2.6e-07
900,7.2e-08
900,7.2e-08
900,7.2e-08
900,7.3e-08
900,0.0309486
900,3.43e-07
900,7.2e-08
900,7.2e-08
900,0.0511937
900,0.0313448
900,1.306e-06
900,0.0308448
900,0.0309174
900,2.47e-07
900,8.9e-08
900,7.2e-08
900,0.0307881
900,5.85e-07
900,7e-08
900,0.0311562
900,0.0413452
900,0.0511647
900,3.77e-07
900,0.0524135
900,1.101e-06
900,0.0513627
900,6.19e-07
900,0.0425753
900,0.0410988
900,0.0591707
900,6.7e-07
900,7.1e-08
900,7.2e-08
900,7.1e-08
900,7.2e-08
900,7.1e-08
900,7.2e-08
900,6.6e-08
900,0.0306293
900,1.98e-07
900,0.0307115
900,0.0518432
900,0.0867523
900,0.0315989
900,0.051721
900,0.0311011
900,0.0308752
900,0.0413208
900,0.0412472
900,0.033419
900,0.0308387
900,4.84e-07
900,0.0353992
900,9.86e-07
900,7.2e-08
900,7.1e-08
900,0.0414893
900,9e-07
900,0.0310204
900,6.16e-07
900,0.0408594
900,2.39e-07
900,0.0340807
900,5.86e-07
900,7.2e-08
900,7.1e-08
900,7.2e-08
900,0.0603483
900,9.47e-07
900,0.0539996
900,9.21e-07
900,0.0363386
900,0.0394931
900,1.19e-06
900,7.4e-08
900,0.066098
900,0.045078
900,0.036606
900,0.0340921
900,0.0862899
900,0.0359859
900,0.0317098
900,7.06e-07
900,0.0350203
900,0.0515681
900,0.0311891
900,9.67e-07
900,0.0413695
900,0.0331215
900,0.03069
900,0.0409994
900,0.0409864
900,8.35e-07
900,0.0308696
900,0.0730459
900,0.0311363
900,7.5e-07
900,7.4e-08
900,7.5e-08
900,0.036485
900,5.72e-07
900,0.0512532
900,6.8e-07
900,9.4e-08
900,7.6e-08
900,7.3e-08
900,0.0308932
900,0.0611866
900,0.0521799
900,0.0419116
900,0.0512276
900,0.0619199
900,7.99e-07
900,0.0994789
900,8.05e-07
900,0.0803998
900,1.165e-06
900,0.0316973
900,0.0311503
900,3.55e-07
900,0.0310952
900,7.56e-07
900,0.0315974
900,0.0311492
900,5.99e-07
900,0.0411516
900,9.81e-07
900,7.2e-08
900,7.1e-08
900,7.3e-08
900,0.0306798
900,3.81e-07
900,0.0309891
900,0.0512792
900,0.0308689
900,8.05e-07
900,0.0412797
900,0.0588427
900,0.0940596
900,0.0379152
900,6.18e-07
900,0.0309225
900,5.07e-07
900,9.3e-08
900,7e-08
900,0.0407313
900,3.08e-07
900,0.0331797
900,6.52e-07
900,0.0311805
900,6.99e-07
900,8.9e-08
900,7.2e-08
900,0.0417529
900,8.64e-07
900,0.0415326
900,9.97e-07
900,0.0408089
900,7.15e-07
900,7.2e-08
900,7.2e-08
900,0.0436035
900,8.97e-07
900,9.3e-08
900,9.3e-08
900,9.1e-08
900,9.4e-08
900,0.0340425
900,0.0364456
900,8.78e-07
900,0.0455771
900,0.0760192
900,0.030783
900,4.97e-07
900,7.2e-08
900,8.9e-08
900,7.1e-08
900,0.0413436
900,0.0521147
900,6.1e-07
900,0.0619376
900,1.184e-06
900,0.0309393
900,3.81e-07
900,7e-08
900,7.1e-08
900,0.0311632
900,0.0308857
900,0.0316367
900,0.105767
900,1.069e-06
900,7e-08
900,7.1e-08
900,0.0308167
900,0.0313039
900,7.56e-07
900,8.7e-08
900,0.0410608
900,2.64e-07
900,7.2e-08
900,0.0510328
900,2.43e-07
900,7.1e-08
900,7.1e-08
900,0.0308213
900,3.08e-07
900,0.0444613
900,0.0566532
900,7.16e-07
900,0.0494633
900,0.0307586
900,3.21e-07
900,0.0454831
900,0.0317613
900,0.0412994
900,5.76e-07
900,9.2e-08
900,0.0306905
900,0.0414764
900,0.0311812
900,6.39e-07
900,0.0616122
900,0.0497247
900,1.197e-06
900,0.0313727
900,6.57e-07
900,7.1e-08
900,0.030805
900,0.0607259
900,0.0306289
900,0.0307491
900,0.12012
900,1.16e-06
900,6.9e-08
900,0.0981183
900,0.0518238
900,0.0616212
900,6.39e-07
900,8.7e-08
900,9e-08
900,8.8e-08
900,0.0463035
900,0.0411034
900,3.4e-07
900,7.2e-08
900,0.0573121
900,9.91e-07
900,0.0310478
900,6.59e-07
900,0.0349729
900,0.0307619
900,3.7e-07
900,7.1e-08
900,0.040905
900,3.07e-07
900,0.0417657
900,0.0516454
900,0.0414668
900,0.0308461
900,3.37e-07
900,9.1e-08
900,0.0322667
900,0.0520007
900,2.64e-06
900,0.0316952
900,1.025e-06
900,0.0415574
900,0.0540157
900,0.0371327
900,0.0336895
900,1.288e-06
900,0.0830342
900,0.0528254
900,0.0359934
900,1.068e-06
900,9.3e-08
900,7.5e-08
900,0.031719
900,0.0309672
900,5.52e-07
900,0.0307873
900,1.99e-07
900,7.1e-08
900,7.2e-08
900,7.2e-08
900,0.0408113
900,2.87e-07
900,0.0307857
900,2.63e-07
900,0.0409315
900,0.0419698
900,0.0334322
900,0.0432635
900,1.31e-06
900,7e-08
900,7.3e-08
900,7.2e-08
900,7.2e-08
900,7e-08
900,7e-08
900,7e-08
900,7e-08
900,7e-08
900,0.0320539
900,0.0317014
900,1.02e-06
900,0.0326824
900,1.023e-06
900,0.0807132
900,1.172e-06
900,0.0407717
900,0.031106
900,3.64e-07
900,0.0311279
900,9.18e-07
900,7.2e-08
900,7.3e-08
900,0.0620066
900,2.299e-06
900,1.31e-07
900,0.03567
900,1.147e-06
900,7.3e-08
900,0.0531163
900,1.384e-06
900,7.2e-08
900,0.0604743
900,1.085e-06
900,6.6e-08
900,0.0228083
900,3.67e-07
900,5.2e-08
900,0.0376053
900,9.16e-07
900,0.0256791
900,0.0230239
900,8.58e-07
900,5.4e-08
900,5.5e-08
900,0.0460903
900,0.0310055
900,0.0231141
900,9.19e-07
900,5.3e-08
900,0.0391843
900,9.44e-07
900,5.4e-08
900,0.02323
900,0.0230672
900,0.030262
900,0.0227348
900,1.8e-07
900,0.0229213
900,0.0250559
900,8.68e-07
900,5.3e-08
900,5.3e-08
900,5.3e-08
900,0.0306408
900,9.44e-07
900,0.0305555
900,1.058e-06
900,5.3e-08
900,5.3e-08
900,0.0227232
900,0.0328937
900,0.0233051
900,0.0374739
900,0.0228744
900,6.88e-07
900,0.0305363
900,0.0378313
900,9.41e-07
900,5.3e-08
900,0.0228037
900,0.030612
900,7.6e-07
900,0.0311684
900,8.34e-07
900,5.2e-08
900,0.0388307
900,0.0226504
900,0.0248407
900,0.0315434
900,0.0229639
900,5.72e-07
900,0.0539337
900,0.0390073
900,0.0316155
900,1.032e-06
900,0.0258976
900,1.023e-06
900,7.3e-08
900,0.0251389
900,0.0250053
900,3.34e-07
900,0.0250835
900,0.0416066
900,0.0680081
900,0.0250417
900,0.0250727
900,1.074e-06
900,5.8e-08
900,0.0257285
900,1.059e-06
900,0.0273719
900,9.37e-07
900,5.7e-08
900,5.9e-08
900,5.7e-08
900,5.9e-08
900,0.0279442
900,0.0259248
900,0.0333281
900,0.0253396
900,5.32e-07
900,5.9e-08
900,5.8e-08
900,0.0579686
900,9.52e-07
900,0.0341113
900,0.0251336
900,0.0250088
900,0.0428341
900,0.0341904
900,0.0334817
900,1.021e-06
900,7.1e-08
900,5.9e-08
900,0.0337049
900,9.53e-07
900,0.0260513
900,9.21e-07
900,5.8e-08
900,0.0255137
900,0.0259602
900,0.0273181
900,0.0257396
900,0.0340987
900,0.0433671
900,1.067e-06
900,6.1e-08
900,5.9e-08
900,5.9e-08
900,6.1e-08
900,6e-08
900,0.0258623
900,9.87e-07
900,0.0250894
900,0.0514654
900,0.0510444
900,0.0333811
900,4.46e-07
900,0.0255087
900,0.0249695
900,5.13e-07
900,0.0499777
900,1.207e-06
900,5.8e-08
900,0.0586198
900,9.06e-07
900,0.0366487
900,0.0247551
900,0.0743882
900,0.0250417
900,6.413e-06
900,1.08e-07
900,7.3e-08
900,0.024983
900,0.0250595
900,5.13e-07
900,5.8e-08
900,0.0248196
900,0.033203
900,5.38e-07
900,0.0426545
900,9.71e-07
900,5.9e-08
900,0.0528003
900,9.49e-07
900,0.025423
900,7.06e-07
900,7.2e-08
900,5.8e-08
900,5.9e-08
900,5.8e-08
900,0.0249197
900,7.1e-07
900,5.8e-08
900,5.8e-08
900,5.9e-08
900,0.0409538
900,6.25e-07
900,0.0414306
900,2.84e-07
900,7.2e-08
900,0.0413686
900,0.0385682
900,0.0331594
900,9.01e-07
900,5.8e-08
900,5.8e-08
900,5.7e-08
900,5.9e-08
900,0.0340373
900,0.0335449
900,0.0246633
900,0.0353346
900,0.0662275
900,0.0252401
900,4.73e-07
900,0.0250236
900,0.057765
900,5.87e-07
900,5.8e-08
900,5.7e-08
900,0.0249445
900,0.0250352
900,2.69e-07
900,6.8e-08
900,0.0247923
900,1.6e-07
900,5.8e-08
900,0.0332343
900,1.89e-07
900,0.0389081
900,0.0254381
900,0.0256811
900,4.44e-07
900,5.9e-08
900,0.0250073
900,4.95e-07
900,0.0255992
900,5.73e-07
900,6e-08
900,5.9e-08
900,0.0258853
900,6.09e-07
900,0.0341714
900,0.0515412
900,0.0254513
900,2.35e-07
900,0.0274491
900,0.0368169
900,1.098e-06
900,9.1e-08
900,7.5e-08
900,0.0338324
900,0.0332834
900,2.39e-07
900,5.8e-08
900,5.8e-08
900,0.024937
900,0.0251365
900,0.0332974
900,7.21e-07
900,0.025186
900,2.57e-07
900,7.2e-08
900,5.8e-08
900,0.0252998
900,6.18e-07
900,0.0248612
900,5.64e-07
900,5.8e-08
900,5.7e-08
900,0.0255919
900,0.0660901
900,0.0414183
900,0.0258016
900,2.24e-07
900,5.8e-08
900,5.7e-08
900,0.0250226
900,3.78e-07
900,5.9e-08
900,5.7e-08
900,0.0786839
900,1.019e-06
900,5.9e-08
1000,1.69e-07
1000,0.0713197
1000,0.0898375
1000,0.0444562
1000,2.36e-07
1000,7.2e-08
1000,5.8e-08
1000,0.0517388
1000,7.26e-07
1000,0.0334188
1000,6.14e-07
1000,5.8e-08
1000,5.9e-08
1000,5.8e-08
1000,0.0350449
1000,0.0334008
1000,1.87e-07
1000,0.0885398
1000,0.0451335
1000,0.0336555
1000,0.0454925
1000,0.035419
1000,8.03e-07
1000,7.2e-08
1000,5.7e-08
1000,0.0459292
1000,0.0338098
1000,8.56e-07
1000,5.8e-08
1000,5.9e-08
1000,5.7e-08
1000,0.0333333
1000,5.86e-07
1000,0.0563129
1000,0.0333855
1000,0.0449138
1000,0.0337383
1000,8.94e-07
1000,0.0667203
1000,9.87e-07
1000,0.0340713
1000,6.78e-07
1000,5.8e-08
1000,5.8e-08
1000,0.0338428
1000,0.0344137
1000,0.0625669
1000,0.0469574
1000,8.39e-07
1000,5.8e-08
1000,0.0451403
1000,0.069868
1000,8.59e-07
1000,0.0708737
1000,0.0484119
1000,0.04016
1000,0.0357362
1000,0.0336009
1000,0.0560388
1000,6.97e-07
1000,0.0666273
1000,0.0334875
1000,2.5e-07
1000,0.0560406
1000,0.0481351
1000,8.31e-07
1000,5.8e-08
1000,5.8e-08
1000,0.0344609
1000,0.0445717
1000,0.0337626
1000,0.045324
1000,0.0333025
1000,2.7e-07
1000,5.9e-08
1000,0.033593
1000,5.68e-07
1000,7.4e-08
1000,0.0796527
1000,0.034253
1000,1.114e-06
1000,7.3e-08
1000,0.0339373
1000,1.013e-06
1000,5.8e-08
1000,5.9e-08
1000,0.0441981
1000,0.0335582
1000,5.65e-07
1000,5.8e-08
1000,0.0333034
1000,1.93e-07
1000,0.0557684
1000,0.0336362
1000,0.0448641
1000,0.0337841
1000,4.46e-07
1000,5.7e-08
1000,0.0336095
1000,4.58e-07
1000,0.0890472
1000,1.021e-06
1000,5.6e-08
1000,5.8e-08
1000,0.0444748
1000,0.0848084
1000,0.0335647
1000,9.64e-07
1000,5.8e-08
1000,0.0331972
1000,0.0780541
1000,0.0556327
1000,0.044691
1000,0.0336397
1000,4.94e-07
1000,0.0336741
1000,0.0562836
1000,8.28e-07
1000,0.0555442
1000,0.0452368
1000,0.0562476
1000,8.37e-07
1000,7.2e-08
1000,5.8e-08
1000,5.7e-08
1000,0.0555276
1000,0.0342794
1000,4.53e-07
1000,0.0334565
1000,0.0779371
1000,4.86e-07
1000,7.2e-08
1000,5.7e-08
1000,0.0337848
1000,0.0477341
1000,5.5e-07
1000,7.3e-08
1000,0.0344293
1000,0.0668684
1000,8.67e-07
1000,5.9e-08
1000,5.7e-08
1000,5.8e-08
1000,5.8e-08
1000,0.0334259
1000,0.0331755
1000,2.39e-07
1000,5.8e-08
1000,7.2e-08
1000,5.8e-08
1000,0.0345997
1000,0.044604
1000,0.0334695
1000,0.0447338
1000,2.5e-07
1000,7.3e-08
1000,0.0335113
1000,2.24e-07
1000,0.0669336
1000,6.63e-07
1000,5.8e-08
1000,7.3e-08
1000,5.8e-08
1000,0.0332983
1000,0.0337553
1000,7.56e-07
1000,7.2e-08
1000,5.8e-08
1000,5.8e-08
1000,5.9e-08
1000,7.9e-08
1000,0.044658
1000,6.01e-07
1000,5.9e-08
1000,0.0452107
1000,0.0334167
1000,0.0333136
1000,0.0341115
1000,0.0559464
1000,0.0446139
1000,9.74e-07
1000,5.9e-08
1000,0.0446851
1000,0.0449685
1000,0.0336233
1000,5.73e-07
1000,6e-08
1000,0.0337446
1000,6.48e-07
1000,6.5e-08
1000,0.0333202
1000,2.4e-07
1000,6e-08
1000,5.8e-08
1000,7.3e-08
1000,5.8e-08
1000,0.0336857
1000,0.0455739
1000,0.0448111
1000,7.68e-07
1000,7.3e-08
1000,5.7e-08
1000,5.8e-08
1000,0.0337874
1000,0.0336404
1000,0.0333624
1000,0.0564541
1000,0.0780962
1000,0.0444618
1000,5.71e-07
1000,0.055966
1000,5.38e-07
1000,5.8e-08
1000,5.7e-08
1000,0.044673
1000,0.0557988
1000,5.96e-07
1000,0.0335167
1000,0.0335876
1000,0.0443917
1000,4e-07
1000,0.0358257
1000,0.0334987
1000,5.17e-07
1000,0.034988
1000,9.4e-07
1000,7.4e-08
1000,5.9e-08
1000,0.0336918
1000,5.18e-07
1000,0.0998946
1000,0.0676423
1000,7.71e-07
1000,0.0334721
1000,6.73e-07
1000,6.1e-08
1000,0.033433
1000,3.2e-07
1000,5.8e-08
1000,0.0442093
1000,0.0332886
1000,0.0580609
1000,0.033629
1000,0.0557878
1000,7.2e-07
1000,6.1e-08
1000,5.8e-08
1000,5.9e-08
1000,0.0827084
1000,1.033e-06
1000,0.0447666
1000,2.55e-07
1000,0.03358
1000,0.0334826
1000,0.0446861
1000,1.024e-06
1000,0.0340745
1000,0.0338329
1000,0.0340193
1000,8.55e-07
1000,0.045242
1000,9.13e-07
1000,0.0560547
1000,0.0336974
1000,9.46e-07
1000,5.8e-08
1000,7.3e-08
1000,5.8e-08
1000,5.9e-08
1000,5.8e-08
1000,0.0336283
1000,0.045577
1000,1.147e-06
1000,0.0457402
1000,0.0458416
1000,1.139e-06
1000,5.8e-08
1000,0.0455225
1000,1.202e-06
1000,5.8e-08
1000,5.8e-08
1000,0.0554346
1000,8.37e-07
1000,0.0567061
1000,1.005e-06
1000,6e-08
1000,0.0340318
1000,0.0336225
1000,5.56e-07
1000,0.0334916
1000,0.034207
1000,0.0337161
1000,0.0347049
1000,0.0780497
1000,1.064e-06
1000,5.8e-08
1000,0.0578609
1000,9.01e-07
1000,0.0336758
1000,6.58e-07
1000,7.9e-08
1000,5.7e-08
1000,0.0334738
1000,0.044557
1000,4.78e-07
1000,0.044455
1000,2.01e-07
1000,7.4e-08
1000,5.8e-08
1000,5.8e-08
1000,5.9e-08
1000,0.0668151
1000,6.24e-07
1000,5.9e-08
1000,0.0340606
1000,2.18e-07
1000,0.0659234
1000,4.6e-07
1000,0.0558497
1000,1.101e-06
1000,0.0332336
1000,4.78e-07
1000,5.9e-08
1000,7.2e-08
1000,5.9e-08
1000,0.0331147
1000,0.0559316
1000,5.07e-07
1000,0.0442317
1000,0.0329146
1000,2.36e-07
1000,5.9e-08
1000,0.0548914
1000,9.2e-07
1000,0.056862
1000,1.054e-06
1000,0.0336153
1000,1.1e-06
1000,0.0336151
1000,8.76e-07
1000,5.8e-08
1000,5.8e-08
1000,5.8e-08
1000,0.0994574
1000,9.92e-07
1000,6.1e-08
1000,0.0386211
1000,1.22e-06
1000,5.7e-08
1000,0.0384002
1000,8.03e-07
1000,6e-08
1000,0.0373697
1000,0.067289
1000,0.0339914
1000,0.0656985
1000,0.0548998
1000,0.066989
1000,1.017e-06
1000,0.0632495
1000,1.013e-06
1000,0.0689879
1000,0.0336424
1000,0.0452589
1000,0.0440947
1000,0.0662329
1000,9.32e-07
1000,5.2e-08
1000,5.3e-08
1000,5.4e-08
1000,5.4e-08
1000,0.0318741
1000,8.09e-07
1000,0.030803
1000,0.0307448
1000,6.16e-07
1000,5.3e-08
1000,0.0306195
1000,3.05e-07
1000,0.0700364
1000,7.7e-07
1000,6.7e-08
1000,5.3e-08
1000,0.0303915
1000,8.77e-07
1000,5.5e-08
1000,5.3e-08
1000,0.0304699
1000,9.18e-07
1000,5.3e-08
1000,5.2e-08
1000,0.0547881
1000,9.36e-07
1000,0.0313106
1000,9.63e-07
1000,0.0311408
1000,7.54e-07
1000,0.0650461
1000,9.39e-07
1000,5.2e-08
1000,5.3e-08
1000,5.3e-08
1000,5.2e-08
1000,0.0412147
1000,0.0511821
1000,6.35e-07
1000,5.3e-08
1000,6.5e-08
1000,0.0409316
1000,0.050217
1000,0.0696541
1000,3.27e-07
1000,0.0401889
1000,2.57e-07
1000,5.3e-08
1000,0.0314555
1000,0.0318568
1000,0.041206
1000,0.0304729
1000,0.0302804
1000,5.7e-07
1000,5.3e-08
1000,5.2e-08
1000,5.2e-08
1000,5.3e-08
1000,0.0598922
1000,0.0309732
1000,0.0307263
1000,0.0305809
1000,0.0718579
1000,1.04e-06
1000,0.0410622
1000,0.0512128
1000,9.26e-07
1000,5.5e-08
1000,0.0410272
1000,1.017e-06
1000,5.3e-08
1000,0.040621
1000,8.04e-07
1000,0.0505321
1000,7.01e-07
1000,5.2e-08
1000,5.2e-08
1000,0.0310287
1000,0.062058
1000,1.144e-06
1000,0.116344
1000,1.132e-06
1000,5.3e-08
1000,5.3e-08
1000,0.0303683
1000,6.75e-07
1000,0.0508576
1000,0.0310681
1000,0.0310881
1000,1.025e-06
1000,0.040662
1000,9.17e-07
1000,0.0312767
1000,0.0409004
1000,0.0718377
1000,0.0306165
1000,0.0301251
1000,1.82e-07
1000,0.0400417
1000,0.0503957
1000,0.0412066
1000,1.122e-06
1000,0.0305544
1000,0.061588
1000,0.0410851
1000,1.003e-06
1000,0.0417833
1000,0.0313902
1000,0.0313093
1000,9.96e-07
1000,0.0315343
1000,1.186e-06
1000,0.0310287
1000,9.58e-07
1000,5.3e-08
1000,6.7e-08
1000,0.0724353
1000,0.0416963
1000,9.78e-07
1000,5.2e-08
1000,5.2e-08
1000,5.3e-08
1000,5.2e-08
1000,5.2e-08
1000,0.0319307
1000,0.0308853
1000,0.0302676
1000,0.0716999
1000,0.0321038
1000,0.0408835
1000,0.0415777
1000,1.019e-06
1000,5.4e-08
1000,0.0315789
1000,0.0427743
1000,0.0626063
1000,0.0421646
1000,9.38e-07
1000,5.3e-08
1000,0.052046
1000,0.0730554
1000,0.0424304
1000,0.0315934
1000,8.64e-07
1000,0.0310517
1000,0.0309887
1000,4.64e-07
1000,0.0407218
1000,0.0313319
1000,0.0411754
1000,9.315e-06
1000,0.0308825
1000,9.6e-07
1000,0.0308619
1000,6.83e-07
1000,0.0406605
1000,2.18e-07
1000,0.0714559
1000,0.0315935
1000,7.43e-07
1000,0.0304721
1000,5.44e-07
1000,5.4e-08
1000,6.6e-08
1000,5.2e-08
1000,5.3e-08
1000,0.0403977
1000,7.29e-07
1000,0.040267
1000,6.12e-07
1000,5.4e-08
1000,5.4e-08
1000,5.3e-08
1000,5.4e-08
1000,5.1e-08
1000,5.3e-08
1000,5e-08
1000,4.7e-08
1000,0.0607141
1000,0.0507915
1000,0.0304114
1000,1.85e-07
1000,5.3e-08
1000,6.7e-08
1000,0.0405628
1000,0.0503472
1000,0.0408375
1000,0.0518233
1000,0.0303084
1000,1.63e-07
1000,6.7e-08
1000,5.2e-08
1000,0.0309489
1000,0.0408516
1000,0.0408166
1000,4.5e-07
1000,0.0304946
1000,4.61e-07
1000,5.6e-08
1000,5.4e-08
1000,5.2e-08
1000,5.3e-08
1000,5.3e-08
1000,0.0314438
1000,0.0320119
1000,0.0595332
1000,0.0335291
1000,3.93e-07
1000,5.9e-08
1000,0.0880313
1000,0.0437231
1000,2.17e-07
1000,5.8e-08
1000,5.8e-08
1000,0.0439973
1000,3.03e-07
1000,5.7e-08
1000,5.8e-08
1000,0.0564112
1000,1.096e-06
1000,0.0718674
1000,0.0331534
1000,2.4e-07
1000,7.3e-08
1000,5.8e-08
1000,5.9e-08
1000,5.8e-08
1000,0.0548164
1000,3.31e-07
1000,5.8e-08
1000,5.8e-08
1000,5.8e-08
1000,0.108806
1000,3.54e-07
1000,0.0334482
1000,6.48e-07
1000,0.044157
1000,0.0449219
1000,2.4e-07
1000,5.8e-08
1000,5.7e-08
1000,0.0443735
1000,0.0330105
1000,2.21e-07
1000,0.0348902
1000,6.27e-07
1000,0.055927
1000,8.05e-07
1000,5.9e-08
1000,0.0438882
1000,0.0449811
1000,7.68e-07
1000,0.0443829
1000,7.51e-07
1000,5.8e-08
1000,0.0874074
1000,0.0330485
1000,0.0330732
1000,2.18e-07
1000,0.0782515
1000,9.77e-07
1000,0.0335929
1000,0.0556895
1000,0.034525
1000,0.0337791
1000,0.0334014
1000,4.19e-07
1000,6.7e-08
1000,5.8e-08
1000,5.7e-08
1000,0.0441718
1000,0.0334498
1000,0.0330376
1000,2.16e-07
1000,5.7e-08
1000,5.7e-08
1000,5.7e-08
1000,5.9e-08
1000,0.0555814
1000,0.0551493
1000,4.55e-07
1000,0.0408031
1000,3.66e-07
1000,0.0328982
1000,0.0763968
1000,3.77e-07
1000,5.8e-08
1000,0.0346336
1000,0.0343807
1000,7.7e-07
1000,0.0336959
1000,0.0338523
1000,5.53e-07
1000,0.0445118
1000,1.09e-06
1000,0.0334806
1000,0.0440656
1000,2.23e-07
1000,5.9e-08
1000,5.8e-08
1000,5.7e-08
1000,5.8e-08
1000,5.7e-08
1000,0.0445636
1000,1.432e-06
1000,0.0330172
1000,2e-07
1000,0.0660469
1000,0.0350413
1000,0.0560897
1000,0.0357052
1000,1.278e-06
1000,0.0347564
1000,0.0330399
1000,2.12e-07
1000,7.2e-08
1000,5.9e-08
1000,5.8e-08
1000,5.8e-08
1000,0.0440702
1000,1.072e-06
1000,5.7e-08
1000,0.0329921
1000,0.0331534
1000,0.0329881
1000,9.3e-07
1000,0.0329085
1000,0.0438795
1000,0.0329692
1000,1.49e-07
1000,0.0449546
1000,0.0372651
1000,8.25e-07
1000,0.0337174
1000,7.54e-07
1000,0.0339025
1000,0.0814632
1000,1.021e-06
1000,5.7e-08
1000,0.0360005
1000,0.0347867
1000,1.084e-06
1000,7.2e-08
1000,5.8e-08
1000,0.035812
1000,2.113e-06
1000,5.8e-08
1000,0.0451907
1000,0.0346547
1000,0.0471059
1000,0.0323231
1000,1.115e-06
1000,5.4e-08
1000,0.0728035
1000,0.103272
1000,0.0824881
1000,1.111e-06
1000,5.3e-08
1000,5.5e-08
1000,0.0536405
1000,0.0317378
1000,0.033789
1000,0.03079
1000,0.0403124
1000,1.054e-06
1000,5.2e-08
1000,0.0300494
1000,0.0405984
1000,9.17e-07
1000,0.0561149
1000,1.136e-06
1000,5.2e-08
1000,5.4e-08
1000,0.0301701
1000,0.060092
1000,1.168e-06
1000,5.3e-08
1000,0.0301455
1000,3.36e-07
1000,0.0315428
1000,0.0907045
1000,0.0406796
1000,0.0499746
1000,3.49e-07
1000,0.0303307
1000,0.0307092
1000,0.0301378
1000,0.394805
1000,0.0620083
1000,0.0308384
1000,0.0611078
1000,9.63e-07
1000,5.3e-08
1000,0.0502393
1000,9.2e-07
1000,0.0508904
1000,0.030468
1000,0.0421325
1000,9.45e-07
1000,5.4e-08
1000,5.4e-08
1000,0.0402154
1000,0.0309047
1000,0.0409565
1000,0.0418284
1000,9.54e-07
1000,0.0329092
1000,0.0350173
1000,0.0311852
1000,9.7e-07
1000,0.0306679
1000,9.4e-07
1000,0.0306655
1000,1.56e-06
1000,0.0444752
1000,9.51e-07
1000,0.0615345
1000,9.2e-07
1000,5.4e-08
1000,6.7e-08
1000,5.3e-08
1000,5.3e-08
1000,0.0305043
1000,9.51e-07
1000,5.3e-08
1000,5.4e-08
1000,0.0722651
1000,9.69e-07
1000,0.0310371
1000,0.0310335
1000,1.023e-06
1000,0.030866
1000,0.0609819
1000,1.01e-06
1000,0.0611852
1000,9.77e-07
1000,6.6e-08
1000,0.0606514
1000,0.0403421
1000,0.0307132
1000,0.0611262
1000,0.0520685
1000,0.0322798
1000,0.0313175
1000,1.089e-06
1000,0.0522247
1000,0.0306299
1000,0.0424313
1000,0.0516616
1000,0.0320687
1000,0.051388
1000,0.0307395
1000,1.126e-06
1000,5.3e-08
1000,5.3e-08
1000,0.0304003
1000,4.39e-07
1000,5.4e-08
1000,5.3e-08
1000,0.0404959
1000,8.93e-07
1000,5.2e-08
1000,5.2e-08
1000,0.0312513
1000,0.0319913
1000,9.76e-07
1000,0.049965
1000,0.0610052
1000,1.234e-06
1000,5.3e-08
1000,5.2e-08
1000,5.4e-08
1000,5.2e-08
1000,0.0706102
1000,0.0307568
1000,1.138e-06
1000,5.3e-08
1000,5.2e-08
1000,0.0602543
1000,9.91e-07
1000,5.3e-08
1000,5.2e-08
1000,5.3e-08
1000,5.4e-08
1000,5.3e-08
1000,0.0414411
1000,0.0305982
1000,0.0618098
1000,1.076e-06
1000,5.5e-08
1000,5.5e-08
1000,0.070439
1000,0.0301191
1000,0.0405832
1000,1.002e-06
1000,0.0302161
1000,0.0301457
1000,2.76e-07
1000,6.6e-08
1000,0.0301259
1000,0.0412667
1000,1.065e-06
1000,0.0315791
1000,1.094e-06
1000,5.4e-08
1000,0.0309544
1000,0.0311495
